HATE_SPEECH,COUNTER_NARRATIVE_LEGACY,VERSION,TARGET,CATEGORIES,EMOTIONS,COUNTER_NARRATIVE
"Jews are nasty and selfish, they are a race different to us. Precisely, they don't belong to human race at all.","Why do you think that? I think it is true that they are different from some in their beliefs, but that doesn't make them any less human.",V6_kc,JEWS,"['Race and Ethnicity', 'Religion and Belief']","['Contempt', 'Disgust', 'Superiority']","Imagine thinking that an entire group of people doesn't belong to the human race—sounds like someone skipped biology class! Jews, like everyone else, are part of the diverse tapestry of humanity, contributing richly to culture, science, and society. Let's celebrate our differences instead of spreading baseless hate."
Muslims are not welcome here. They're not like us and we do not want them.,"Perhaps you've met a few Muslims in your life, but they are not much different from you and the British who live in our country.",V3,MUSLIMS,['Religion and Belief'],"['Contempt', 'Superiority']","Diversity is what makes communities thrive, and Muslims contribute to society in countless positive ways. Embracing different cultures and beliefs enriches our lives and fosters mutual respect and understanding. Let's celebrate our shared humanity rather than focusing on differences."
Muslims are a problem in my opinion. They try to infiltrate in Western societies to spread their anti-Western agenda.,Well there are many Muslims in our country and they are not in any way a problem. What we have to be wary of are people who are too discriminatory towards them.,V3,MUSLIMS,"['Religion and Belief', 'Immigration and Refugee Status']","['Fear', 'Contempt']","Muslims contribute significantly to the cultural and economic fabric of Western societies, from doctors and engineers to artists and entrepreneurs. It's curious how some people still cling to outdated stereotypes instead of embracing the diversity that enriches our communities. Maybe it's time to focus on the real issues rather than imaginary agendas."
Muslims are incompatible with modern Western culture.,Muslims are part of our society and culture. They have helped to build Western civilization. They are our brothers and sisters.,V6_kc,MUSLIMS,"['Religion and Belief', 'National Origin and Culture']","['Contempt', 'Superiority']","Modern Western culture is enriched by the diverse contributions of Muslims, from groundbreaking scientific advancements to vibrant arts and cuisine. Many Muslims live harmoniously in Western societies, actively participating in and shaping the cultural landscape. It's time to celebrate diversity rather than fear it."
"Talking of shitholes, I have to go to Londonistan tomorrow #LondonHasFallen.",Send me a postcard!,V1,MUSLIMS,"['Religion and Belief', 'National Origin and Culture']","['Contempt', 'Disgust']","London is a vibrant, multicultural city that thrives on diversity and inclusion. It's a place where people from all over the world come together, contributing to its rich culture and dynamic economy. Maybe it's time to appreciate the beauty of such diversity rather than resorting to outdated stereotypes."
Arab people are a menace to our society and bring injustice and violence into our world.,I think the Arab community is more than capable of coming together and creating a more just and peaceful world.,V5,other,"['Race and Ethnicity', 'National Origin and Culture']","['Fear', 'Contempt', 'Disgust']","Arab people have contributed immensely to global culture, science, and innovation, enriching societies worldwide. It's fascinating how some choose to ignore the countless examples of Arab individuals who have championed peace and justice. Maybe it's time to open a history book and learn about the positive impacts they've made."
Where is the love in White Britain when we need it?,"My faith does not dictate that I cannot love and support my partner, however it does not support my being a homophobe, or racist.",V2,POC,"['Race and Ethnicity', 'National Origin and Culture']","['Resentment', 'Insecurity']","Love in Britain is found in its diverse communities, where people of all backgrounds come together to support one another. The strength of Britain lies in its multiculturalism and the shared values of kindness and respect. Let's celebrate the unity and compassion that truly define us."
Islam is the worst religion of all. It promotes intolerance and violence.,"Islam is not a religion of intolerance, and there is no evidence that it encourages violence.",V5,MUSLIMS,['Religion and Belief'],"['Contempt', 'Disgust', 'Anger']","Claiming Islam promotes intolerance and violence ignores the countless teachings of peace and compassion found in the Quran. Every religion has extremists, but they don't represent the whole. Maybe it's time to read beyond the headlines and discover the true essence of Islam."
"To have a real democracy, the government needs to get rid of Jews.",Any government that has the power to put citizens in prison and to torture them for the crime of having a different religion can hardly bring about a 'real democracy'.,V3,JEWS,['Religion and Belief'],"['Contempt', 'Superiority']","Suggesting that a democracy requires the exclusion of any group is a fundamental misunderstanding of what democracy means. True democracy thrives on diversity and inclusion, where every individual, regardless of their background, has a voice. History has shown that societies embracing diversity are more innovative, resilient, and prosperous."
"Islam = cancer in every corner of the world. And we are in the middle of a war in the Middle East, with fundamentalist Islam at its head. This ideology is driving us to destruction.","There exist a war with fundamentalists, not Islam. The followers of Islam do not promote violence and they are interested in peaceful coexistence in the world.",V2,MUSLIMS,['Religion and Belief'],"['Fear', 'Anger', 'Contempt', 'Disgust']","Claiming Islam is a ""cancer"" ignores the rich cultural, scientific, and philosophical contributions of Muslim communities throughout history. Blaming an entire religion for the actions of a few extremists is like blaming all of humanity for the actions of a few bad apples. Let's focus on building bridges, not walls."
We cannot allow Muslims into UK because it is our country.,"Muslims make up around 4 percent of the population in the UK, and have already contributed to what we are as a nation.",V3,other,"['Religion and Belief', 'National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Superiority']","The UK has always been a melting pot of cultures and religions, which is what makes it so vibrant and diverse. Muslims, like everyone else, contribute to the rich tapestry of British society, bringing unique perspectives and talents. Excluding people based on religion goes against the very principles of freedom and equality that the UK stands for."
Arabs have no place in a democratic society.,"The laws which prohibit discrimination include protection of the rights of others, regardless of religion, sexual orientation, or national origin.",V4,other,['National Origin and Culture'],"['Contempt', 'Superiority']","Democracy thrives on diversity and inclusion, and Arabs have been contributing to democratic societies worldwide for centuries. Excluding any group based on ethnicity contradicts the very principles of democracy. Perhaps it's time to revisit what democracy truly means."
"Migrants are violent people, and they are dangerous to us.",So you think refugees are a danger to our country? I don't think so! They are just people fleeing terrible things. They are not a threat to us.,V4,MIGRANTS,['Immigration and Refugee Status'],"['Fear', 'Contempt']",Claiming that migrants are inherently violent ignores the fact that the vast majority are peaceful individuals seeking safety and better opportunities. Studies consistently show that migrants are less likely to commit crimes than native-born citizens. Let's focus on building communities based on understanding and shared humanity rather than unfounded fears.
"Afro-Saxon people are just ridiculous, incapable of accepting who they really are: blacks who act White.","Afro-Saxon, as you call them, are great in many ways. They are proud and independent, refusing every categorization and stereotype. The fact that there are so many of them in the country proves that the feeling of belonging they have for our homeland is paramount to all other considerations.",V6_kc,POC,['Race and Ethnicity'],"['Contempt', 'Superiority']","Embracing diverse cultural influences is a strength, not a weakness. Afro-Saxon individuals are simply expressing their unique identities, which enriches our society. Isn't it amazing how some people think they can define others with outdated stereotypes?"
"The NHS is about caring for the sick, not migrants.",I would like the NHS to take care of the sick and elderly without looking into provenience.,V3,MIGRANTS,['Immigration and Refugee Status'],"['Contempt', 'Resentment']","Migrants are an integral part of the NHS workforce, often the ones caring for the sick. Without their contributions, the NHS would struggle to function effectively. It's about time we appreciate the diversity that keeps our healthcare system running."
Women should stay at home and raise the children because we need them to do that.,"Children should be protected from harmful behaviour and sexism. If possible, both parents should take care of them.",V6_sbf,WOMEN,"['Gender and Gender Identity', 'Family and Marital Status']","['Superiority', 'Contempt']","Women have the right to choose their own paths, whether it's raising children, pursuing a career, or both. Society thrives when everyone, regardless of gender, can contribute their talents and passions. Let's celebrate diversity in roles and support each individual's choices."
"I think that a Muslim has nothing to contribute to our society, if we could just get rid of them, this will be great.","I'm sorry for being rude, but no one asked you for your opinion on Islam. Also, there is no evidence for what you say, so why do you think this information is reliable?",V4,MUSLIMS,['Religion and Belief'],"['Contempt', 'Disgust', 'Superiority']","Muslims have been integral to society, contributing in fields like medicine, technology, and the arts. Imagine a world without algebra, coffee, or even the camera—just a few innovations from the Muslim world. Diversity enriches us all, so why not embrace it?"
Women who do not want children are whores,Whore is a term of abuse used to describe women who have sex outside of marriage. Why there is not a counterpart for men?,V2,WOMEN,"['Gender and Gender Identity', 'Family and Marital Status']","['Contempt', 'Disgust', 'Superiority']","Choosing not to have children is a personal decision and doesn't define a woman's worth or character. Women have the right to decide their own paths, and labeling them with derogatory terms only reflects outdated stereotypes. Let's celebrate the diverse choices women make in their lives instead of judging them."
Refugees are overrunning our continent.,"By definition, refugees are fleeing out of fear for themselves and families, rather than thinking too much about their final destination. The majority still find safety in neighbouring countries.",V6_kc,MIGRANTS,['Immigration and Refugee Status'],"['Fear', 'Anger', 'Contempt']","Refugees contribute to our communities by bringing diverse skills and perspectives, enriching our culture and economy. Instead of being overrun, we're gaining valuable neighbors and friends. Let's focus on building inclusive societies where everyone can thrive."
"The Jews are a collection of perverts, murderers and thieves.","What do you mean by a ""collection of perverts, murderers and thieves""? Are Jews a collection of people who behave in the same way just because of their religion?",V6_lab,JEWS,['Religion and Belief'],"['Contempt', 'Disgust', 'Anger', 'Superiority']","Labeling an entire group with such harmful stereotypes is not only false but also deeply unjust. Jewish communities, like all others, are diverse and contribute positively to society in countless ways, from science to the arts. Let's focus on celebrating our shared humanity rather than spreading baseless hate."
"I can't bear Muslims coming here. They bring poverty, craziness and mental unstability with them.","In fact, poverty brings about a drastic impact on a person's mental and physical health, and anyone (regardless of religious beliefs) who is forced to live in the poorest areas of our society experiences it at some point.",V2,MUSLIMS,"['Religion and Belief', 'Immigration and Refugee Status', 'Disability (Physical and Mental Health)']","['Fear', 'Contempt', 'Disgust']","Muslims, like people from any background, contribute to the richness and diversity of our communities, bringing skills, culture, and innovation. It's important to remember that poverty and mental health issues are complex challenges faced by all societies, not caused by any single group. Embracing diversity can lead to stronger, more resilient communities."
I hate Jews. They're just a bunch of thieves and murderers.,"They have always been a part of our society, and their history is part of our heritage. They aren't thieves or murderers.",V4,JEWS,['Religion and Belief'],"['Hate', 'Contempt']","Labeling an entire group based on stereotypes ignores the rich diversity and contributions of Jewish communities throughout history. Jews have been pivotal in fields like science, art, and social justice, enriching societies worldwide. Let's celebrate our shared humanity and learn from each other's cultures instead of spreading baseless hate."
Immigration is bad for Britain and the world.,"Some countries are importing a lot more people than others. Our country is wealthy, we are a thriving place to live. We should not blame immigrants.",V5,MIGRANTS,"['Immigration and Refugee Status', 'National Origin and Culture']","['Fear', 'Contempt']","Immigration enriches Britain by bringing diverse skills, cultures, and perspectives that drive innovation and economic growth. It's like saying adding more ingredients to a recipe makes it worse—when in reality, it often makes it better."
Women mustn't work. It's a bad influence to have in a man's life.,"I am not sure why you think that way about women, they have all the same working rights as men . How do you think you would feel if you were being treated that way?",V6_sbf,WOMEN,"['Gender and Gender Identity', 'Occupation and Employment Status']","['Contempt', 'Superiority']","Imagine a world where half the population is discouraged from contributing their talents and skills—sounds like a recipe for stagnation, right? Women working enriches society, boosts economies, and inspires future generations. Plus, isn't it great to have more diverse perspectives in the workplace?"
"All migrants are terrorists, we should subdue them all.","When you propose to forcibly subdue people based on their country of origin, then you are on the side of the oppressors.",V3,MIGRANTS,"['Immigration and Refugee Status', 'National Origin and Culture']","['Fear', 'Anger', 'Contempt']","Labeling all migrants as terrorists is as absurd as saying all chefs are spies because they use knives. Most migrants are simply seeking safety and opportunities, contributing positively to society. Let's focus on building communities, not walls of fear."
Feminists say that they are oppressed.,Feminists do not say that women are oppressed. They claim that women have always been discriminated against and they still are. Being discriminated against is not the same as being oppressed.,V4,WOMEN,"['Gender and Gender Identity', 'Political Affiliation and Ideology']","['Contempt', 'Resentment']",Feminism isn't about claiming oppression; it's about advocating for equal rights and opportunities for all genders. It's funny how asking for equality is often mistaken for complaining. Maybe it's time to listen and learn rather than dismiss genuine concerns.
Many Muslim have always tried to kill us.,"Many Muslims fought for Britain and the US in WW1. You would be surprised at how many Muslims are killed today, mostly civilians in countries at war.",V2,MUSLIMS,['Religion and Belief'],"['Fear', 'Anger']","Claiming that an entire group is violent based on the actions of a few is like saying all humans are astronauts because some have been to space. Let's focus on building bridges, not walls."
Jews control the u.s. government.,Of course there are Jews who have attained positions of influence within the U.S. government. Still Jews are not the only ones who have achieved such positions. Maybe it is better not to rely on an individual’s group membership to determine success or failure. Maybe it is better to look at a person’s success or failure based on his or her individual characteristics.,V1,JEWS,['Religion and Belief'],"['Contempt', 'Resentment', 'Superiority']",The idea that any single group controls the U.S. government is a myth. The U.S. government is a complex system with checks and balances designed to prevent any one group from having too much power. Let's focus on facts and work towards understanding and unity instead of spreading unfounded stereotypes.
Women have no place in a male-dominated society.,"In my opinion, women and men should be treated as individuals, and the desire to be respected as such exists for a man and for a woman as well.",V6_kc,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","In a world where women have led nations, pioneered scientific breakthroughs, and excelled in every field, it's clear that society thrives on diversity and inclusion, not exclusion."
"Migrants are here to use our money. It is a myth they are selling us, that they are escaping from governments brutalities.","How would you feel if the police and government were still oppressing you? You are probably taking your freedom for granted. You are lucky, but you shoud acknowledge this is a privilege. Not everybody has it.",V5,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Contempt', 'Resentment']","Migrants contribute significantly to the economy by paying taxes and filling essential jobs. Many are indeed fleeing violence and persecution, seeking safety and a chance to rebuild their lives. It's not a myth; it's a humanitarian reality backed by countless personal stories and international reports."
Migrants have nothing to contribute to our society.,"The vast majority of immigrants to this country have been successful entrepreneurs, contributing greatly to our economy.",V6_sbf,MIGRANTS,"['Immigration and Refugee Status', 'National Origin and Culture']","['Contempt', 'Superiority']","Migrants bring diverse skills, cultures, and perspectives that enrich our communities and drive innovation. Ever heard of Steve Jobs? His father was a Syrian migrant. Our society thrives on the contributions of people from all backgrounds."
Migrants are a drain on our society and we should not welcome them.,We are all human and deserve respect and protection. Why should we treat them differently?,V4,MUSLIMS,['Immigration and Refugee Status'],"['Contempt', 'Resentment']","Migrants contribute significantly to our society by filling essential jobs, paying taxes, and enriching our culture with diversity. Instead of being a drain, they often bring innovation and resilience, helping to drive economic growth. Let's celebrate the strength that comes from embracing different backgrounds and experiences."
I don't see why women would deserve some rights.,"Because they are human beings, and they deserve respect.",V6_kc,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","Women deserve rights because they are equal members of society, contributing to every field imaginable, from science to art. Denying rights based on gender ignores the fundamental principles of equality and justice that underpin modern civilization. It's 2023, and recognizing women's rights is not just fair—it's essential for a thriving, balanced world."
"If Muslims counteracted child rapists in their communities instead of engaging in public discussions about Islam, one day Islam indeed would become a peaceful religion.",Why do you think child rapists are not counteracted in Islamic communities?,V1,MUSLIMS,['Religion and Belief'],"['Contempt', 'Disgust', 'Superiority']","Muslims, like any other community, actively work to address issues within their society, including crime, while also contributing positively to public discourse. It's a bit ironic to suggest that a religion with over a billion followers worldwide needs advice on peace from a single comment. Maybe we should all focus on promoting understanding and unity rather than spreading stereotypes."
"If Muslims live in our country, do we have to allow them being the suicide bombs they are?",You are repeating the same myths that have been used to justify anti-Muslim prejudice for decades. We must start by talking honestly about the root causes of these problems.,V5,MUSLIMS,['Religion and Belief'],"['Fear', 'Contempt', 'Disgust']","Imagine thinking that an entire group of people is defined by the actions of a few. Muslims contribute to our society in countless positive ways, from doctors to teachers to artists. Let's focus on building bridges, not walls."
"If you are Romani, you can't remain in the UK even if you want to live and work in the UK.",What about the rights of EU citizens? From your words it seems that not all of European have them.,V2,other,"['Race and Ethnicity', 'Immigration and Refugee Status']","['Contempt', 'Superiority']","Being Romani doesn't disqualify anyone from living and working in the UK. The UK values diversity and the contributions of all communities, including the Romani people, who have a rich cultural heritage and are part of the fabric of British society."
"Gay people are a burden to society, they have a tendency to rape children, they are disgusting people.","It seems that your words are condemning all gay people, but these words are instead your personal reflection. Tell us about your feelings on gay people.",V6_lab,LGBT+,['Sexual Orientation'],"['Contempt', 'Disgust', 'Anger']","Claiming that gay people are a burden is not only false but harmful; they contribute to society in countless positive ways, just like anyone else. The idea that they have a tendency to harm children is a baseless stereotype with no grounding in reality. Let's focus on celebrating diversity and understanding rather than spreading unfounded hate."
Islam is a toxic ideology that is contaminating Europe.,"Islam, as a religion, presents a humanistic worldview which rejects notions of supremacy and inequality.",V2,MUSLIMS,['Religion and Belief'],"['Contempt', 'Disgust', 'Fear']","Europe has been enriched by diverse cultures and religions, including Islam, for centuries. It's fascinating how some people forget that Islamic scholars preserved and advanced knowledge during the Middle Ages, which laid the groundwork for the Renaissance. Maybe it's time to appreciate the contributions rather than spread baseless fear."
Islam is just a death cult.,"Many religions have had profound and positive contributions to our civilisation, and Islam is no exception. What we need instead is to reflect on our own intollerance.",V5,MUSLIMS,['Religion and Belief'],"['Contempt', 'Disgust']","Labeling Islam as a ""death cult"" ignores the rich history of art, science, and philosophy that flourished under Islamic civilizations. Millions of Muslims around the world live peaceful lives, contributing positively to their communities. Maybe it's time to read a history book instead of spreading baseless stereotypes."
Women have it so easy. They stay home and have babies.,"Not all women are interested in parenting. Likewise, not all men are interested in their carreers.",V2,WOMEN,"['Gender and Gender Identity', 'Family and Marital Status']","['Contempt', 'Superiority']","Imagine thinking raising children and managing a household is a walk in the park. Ever tried negotiating with a toddler or balancing a budget while juggling a million other tasks? It's a full-time job with no breaks, and it deserves respect."
"The world would be a better place without immigrants, we would be a lot better off without them.","Why? Because without immigrants you think you would be in a more hospitable place to live? I tell you this: if we didn't have open borders, then there would be no migration, but also there would not be trade and progress, and we wouldn't be living in the 21st century.",V6_kc,MIGRANTS,"['Immigration and Refugee Status', 'National Origin and Culture']","['Contempt', 'Superiority']","Immigrants contribute significantly to the economy, culture, and innovation, making our world richer and more diverse. Imagine a world without the global cuisines, music, and art that immigrants bring—sounds pretty bland, right? Let's celebrate the diversity that makes our communities vibrant and strong."
Another rapist from Pakistan. We should deport them all back to their disgusting country.,What have 'all' Pakistani people done to deserve deportation? Sweeping generalisations like this are divisive and fuel false fearmongering around migrants.,V1,MUSLIMS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Anger', 'Disgust', 'Contempt']","Blaming an entire country for the actions of individuals is like blaming all of humanity for the actions of a few. Let's focus on justice for victims and not let prejudice cloud our judgment. Diversity enriches our communities, and understanding builds bridges, not walls."
"Muslims are not welcome here. They are not like us, they cannot coexist with us.",The idea that people must be persecuted for their religion is just a propagation of hate.,V6_sbf,MUSLIMS,['Religion and Belief'],"['Contempt', 'Superiority']","Diversity is what makes communities thrive, and Muslims have been contributing positively to societies worldwide for centuries. Coexistence is not only possible but has been a reality in many places, enriching cultures and fostering mutual respect. Let's celebrate our differences and build a more inclusive world together."
The Jew is the worst oppressor of the world. They have ruled the earth since time immemorial. They have a hidden agenda to dominate humanity and destroy our culture.,"Oh dear, Jews are the problem of our world. They have ruled the Earth for eons! In particular, their most brilliant period ranges from 1941 to 1945, when they weren't allowed to walk in the streets unless they wore a yellow badge... #sarcasm",V4,JEWS,"['Religion and Belief', 'Race and Ethnicity']","['Fear', 'Anger', 'Contempt', 'Disgust', 'Resentment']","Claiming that a single group has secretly ruled the world is more of a plot for a bad movie than reality. Jewish communities, like any other, are diverse and contribute positively to society in countless ways. Let's focus on celebrating cultural diversity rather than spreading baseless conspiracy theories."
Women are basically childlike.,Some people retain their ability to remember the wonder and innocence of childhood. This has nothing to do with gender though.,V2,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","Women have been leaders, innovators, and pioneers throughout history, proving their strength and intelligence time and again. It's fascinating how some still cling to outdated stereotypes when the evidence of women's capabilities is all around us. Maybe it's time to grow up and recognize the incredible contributions women make every day."
"We have to stop Muslims coming here, they are not like us and we do not want them.","You cannot stop Muslims. It would have to be a state policy, but thank goodness it is very unlikely to have a ban based on religion in a democratic country.",V5,MUSLIMS,"['Religion and Belief', 'Immigration and Refugee Status']","['Fear', 'Contempt']","Muslims have been part of diverse societies for centuries, contributing to culture, science, and community. Embracing diversity enriches us all and fosters a more inclusive and understanding world."
"In order to build a democratic state that ensures the right to food, education, housing, health, and so on to its citizens, we need to stop giving them to foreigners.","What about guaranteeing equal access to health care, education and so on, in order to build a democratic state?",V3,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Resentment', 'Contempt']","Ensuring basic rights for everyone, including foreigners, strengthens our society by fostering diversity and innovation. Sharing resources doesn't diminish them; it enriches our community and economy. Let's build a democracy that thrives on inclusivity, not exclusion."
The Muslim invaders are ruining Europe and we still have not learned that they must be stopped.,"We cannot just stop migration when there are so many migrants willing to work hard and contribute to the economy. Instead of blaming them for their religion, we should find a solution to the current crisis.",V6_kc,other,"['Religion and Belief', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Contempt']","Europe's rich history is built on diverse cultures and contributions from people of all backgrounds, including Muslims. Instead of fearing differences, let's celebrate the vibrant communities that make Europe a dynamic and inclusive place. Diversity is not an invasion; it's an opportunity for growth and understanding."
"Those White women converting to Islam are the saddest, self-loathers you will ever meet. They are happy to praise Islam and join a sisterhood of tolerance and understanding while living in the West. Try living in Pakistan, Saudi Arabia, or the Sudan.",Islam is that same sisterhood of tolerance and understanding across the world.,V1,MUSLIMS,"['Race and Ethnicity', 'Religion and Belief', 'National Origin and Culture', 'Gender and Gender Identity']","['Contempt', 'Disgust', 'Superiority']","Choosing to convert to Islam is a personal decision that reflects an individual's spiritual journey, not self-loathing. Many women find empowerment and community in their faith, regardless of where they live. Isn't it amazing how diverse and inclusive the world can be when we respect each other's choices?"
Jews love to gamble.,Are you aware of the probability that a Jewish person will play in a betting pool? In Jewish culture there is not a positive view of the practice.,V2,JEWS,['Religion and Belief'],"['Contempt', 'Superiority']",Gambling is a personal choice and has nothing to do with one's religion or ethnicity. Stereotyping an entire community based on unfounded assumptions only spreads misinformation and prejudice. Let's focus on celebrating diversity and understanding each other better.
We must allow men to have complete moral and intellectual superiority. This because they are superior to women.,You make a very strong argument that men are more likely than women to experience 'moral and intellectual superiority'. How can you justify this discriminatory attitude?,V4,WOMEN,['Gender and Gender Identity'],"['Superiority', 'Contempt']","Claiming moral and intellectual superiority based on gender is as outdated as believing the Earth is flat. Both men and women have proven their capabilities across all fields, from science to leadership, showing that talent and intelligence know no gender. Let's celebrate equality and the diverse strengths everyone brings to the table."
People with learning difficulties should be discouraged tfrom attending secondary school and they should be excluded from education.,"The educational system should be inclusive and provide all students with a high quality education, otherwise, education is failing its primary goal.",V6_kc,DISABLED,['Disability (Physical and Mental Health)'],"['Contempt', 'Superiority']","Excluding people with learning difficulties from education is like saying only fast runners should be allowed to walk. Everyone deserves the opportunity to learn and grow, and inclusive education benefits all by fostering empathy and understanding."
Most immigrants in the U.S. are criminals.,Not all immigrants are criminals. And it is important to consider that 13.5% of the US population is composed of migrants that are here legally.,V6_sbf,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Contempt', 'Anger']","Claiming that most immigrants in the U.S. are criminals is not only misleading but also statistically incorrect. In reality, numerous studies show that immigrants are less likely to commit crimes than native-born citizens. Let's focus on the positive contributions immigrants make to our communities instead."
Gays are diseased.,This is only true if you want to believe that homosexuals are diseased. I don't.,V3,LGBT+,"['Sexual Orientation', 'Disability (Physical and Mental Health)']","['Contempt', 'Disgust', 'Superiority']","Diseases are caused by viruses and bacteria, not by who someone loves. Love is not a disease, but hate and ignorance might be contagious."
This country is full of foreigners,"Actually, only the 7.7% of British population is born in a non-European state.",V2,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Contempt', 'Resentment']","Diversity is what makes this country vibrant and innovative. People from different backgrounds contribute to our culture, economy, and community in countless positive ways. Embracing our differences only makes us stronger."
"Migrants are all racist, they all want to see us disappear from the face of the earth.","Migrants are not racist, they just ask to live in a more inclusive country.",V6_lab,MIGRANTS,['Immigration and Refugee Status'],"['Fear', 'Anger', 'Contempt']","Migrants, like anyone else, are diverse individuals with unique stories and dreams, not a monolithic group plotting world domination. It's a bit of a stretch to think that people moving for better opportunities are secretly masterminding our disappearance. Let's focus on building communities where everyone feels valued and respected."
Women should be oppressed: no one can see any value in them.,"Women should not be oppressed. Furthermore, women in Europe have been democratically elected to positions of power, so there are people who see value in them, don't you think?",V6_lab,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","Imagine a world without the contributions of women—no scientific breakthroughs, no art, no leadership. Sounds pretty dull, right? Women have been pivotal in shaping societies, and their value is immeasurable."
All black people are rapists.,"Not all rapists are black (and not all black people are rapist), just like not all murderers are black.",V3,POC,['Race and Ethnicity'],"['Anger', 'Contempt', 'Disgust', 'Superiority']","Stereotyping an entire race based on the actions of a few is not only inaccurate but also deeply harmful. People of all races are capable of both good and bad actions, and it's important to judge individuals by their character, not their skin color. Let's focus on building a society where everyone is treated with respect and dignity."
It's the Muslims fault that Islam is spreading and causing problems in our country. Islam is the only religion that offers violence to all.,I think that your view that Islam is causing problems in our country is very misinformed. It is an oversimpification and one that I cannot support.,V6_sbf,MUSLIMS,['Religion and Belief'],"['Anger', 'Contempt', 'Fear']","Blaming an entire religion for societal issues is like blaming forks for making people overweight. Islam, like any other religion, has diverse followers who contribute positively to society, and violence is not a tenet exclusive to any faith. Let's focus on understanding and cooperation rather than spreading unfounded stereotypes."
"Immigrants do not integrate, they are despicable and should be rejected.","We should be encouraging integration, not rejecting migrants who have been coming to our country for many years.",V5,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Contempt', 'Disgust', 'Superiority']","Imagine thinking that diversity is a bad thing when it actually enriches our communities with new perspectives and cultures. Immigrants often work hard to integrate, contributing to society in countless ways, from boosting the economy to enhancing cultural vibrancy. Maybe it's time to reject outdated stereotypes instead."
"I can't bear crazy Muslims coming here. They are insane, instable people.","Not all Muslims are motivated by extremism. The problem is a lack of integration, and your words don't encourage it.",V6_kc,MUSLIMS,"['Religion and Belief', 'Immigration and Refugee Status']","['Fear', 'Contempt']","Muslims, like people from any other group, are diverse individuals with unique personalities and experiences. It's important to remember that labeling an entire community based on stereotypes only spreads misunderstanding and fear. Let's focus on building bridges and celebrating the rich contributions of Muslims to our society."
Jews can only behave in a bad way.,"To be honest, I don't know anyone who thinks all Jews are the same with well-founded reasons.",V3,JEWS,['Religion and Belief'],"['Contempt', 'Superiority']","Imagine thinking an entire group of people can only act one way—sounds like a plot twist in a bad movie! Jews, like anyone else, are diverse individuals contributing positively to society in countless ways, from science to art to humanitarian efforts."
God says that faggots are evil.,"This is a logical fallacy, an appeal to authority, in its extreme form. I would rather focus on facts: do you actually believe that this is the way that homosexuals are? What evidence do you have?",V6_kc,LGBT+,"['Religion and Belief', 'Sexual Orientation']","['Contempt', 'Disgust', 'Superiority']","Funny how people always seem to know exactly what God thinks, yet forget the core message of love and acceptance. Maybe it's time to focus on spreading kindness instead of judgment."
"Jews are greedy for money, power, and status.","As the saying goes, money is power, and power is associated with wealth. Why is it a problem when it comes to Jews?",V6_kc,JEWS,['Religion and Belief'],"['Contempt', 'Superiority']","Stereotyping an entire group based on unfounded claims is not only unfair but also misleading. Many Jewish individuals contribute positively to society in diverse fields, from science to the arts, driven by values of community and compassion. Let's celebrate diversity and focus on the shared human values that unite us all."
What are you going to do about Muslims invading us? We are already too small. They will overcome us.,"You seem to be worried about the Islamization of our country. I think it would be better to build a stronger nation by encouraging the integration of the different communities, than to promote fear against them.",V5,MUSLIMS,"['Religion and Belief', 'Immigration and Refugee Status']","['Fear', 'Anger']","Muslims aren't invading; they're contributing to our communities with diverse cultures and perspectives. Fear of being ""overcome"" is unfounded when we focus on unity and shared values. Let's celebrate our differences and work together for a better future."
The nigga were always complaining that the white race and culture were superior. They were right.,"There is no such thing as 'us' and 'them'. You can't judge people on their culture, or their religion, or their race. We have to be sensitive to each other, and understand that everyone is different, and we have to work on accepting that.",V6_lab,POC,"['Race and Ethnicity', 'National Origin and Culture']","['Contempt', 'Superiority']","Claiming superiority based on race is a tired myth that ignores the rich diversity and contributions of all cultures. History and science show that no race is inherently superior; instead, our strength lies in embracing and learning from our differences. Let's celebrate the unique qualities each culture brings to the world."
"Jews are basically rapists and sex abusers, and this is their religious dogma.","This religion has nothing to do with sexual violence or abuse, and it's dangerous to generalize everything into a religion.",V6_sbf,JEWS,['Religion and Belief'],"['Anger', 'Contempt', 'Disgust']","Claiming that an entire religious group endorses such heinous acts is not only false but dangerously misleading. Jewish teachings, like those of many faiths, emphasize respect, justice, and compassion. Let's focus on building understanding rather than spreading baseless stereotypes."
